# FaceTracer Dataset v1.0 - facestats.txt - http://www.cs.columbia.edu/CAVE/databases/facetracer/
# Format: face_id	crop_w	crop_h	crop_x0	crop_y0	yaw	pitch	roll	left_eye_left_x	left_eye_left_y	left_eye_right_x	left_eye_right_y	right_eye_left_x	right_eye_left_y	right_eye_right_x	right_eye_right_y	mouth_left_x	mouth_left_y	mouth_right_x	mouth_right_y
7985	52	53	36	0	0	-19	-5	17	11	22	11	28	10	34	9	23	25	31	24
7986	104	121	51	0	-6	-11	-10	35	43	44	42	56	39	66	36	45	64	67	59
7987	96	134	18	49	6	-23	-1	33	59	41	60	53	59	61	57	39	80	57	78
7988	96	114	27	0	0	19	-2	32	39	41	39	53	38	62	37	40	61	57	59
7989	120	120	0	0	-3	-23	-7	40	61	50	60	67	58	79	55	49	88	76	84
7990	148	205	13	0	2	8	3	50	84	63	85	81	86	93	86	59	118	83	118
7991	80	112	103	17	6	-16	-1	26	49	33	49	45	48	53	46	31	68	50	67
7992	92	86	81	0	-13	-21	-3	32	24	39	24	50	23	59	21	39	47	54	46
7993	212	296	97	11	-1	-20	-2	71	123	91	124	116	122	137	118	91	176	124	174
7994	96	127	92	0	-1	-2	-2	35	52	43	52	54	50	63	48	42	75	58	73
7995	88	110	20	0	13	12	-7	29	42	37	41	47	39	54	38	37	61	51	60
7996	104	144	50	4	0	-21	-2	32	60	43	61	57	60	68	58	42	88	61	87
7997	144	196	91	0	0	-19	-5	49	80	61	80	79	78	91	74	63	115	86	113
7998	117	98	7	0	10	-18	10	41	37	53	40	70	42	81	43	42	66	70	69
7999	104	129	56	0	-7	-17	-10	35	51	43	50	56	46	66	44	45	71	67	66
8000	84	116	29	67	7	-23	-1	27	50	35	50	46	50	54	48	32	70	52	68
8001	196	262	107	0	-8	-14	-11	68	114	83	112	107	105	125	100	87	153	128	144
8002	164	228	55	140	5	-21	-1	52	98	67	100	89	98	104	95	61	137	99	133
8003	248	315	249	0	-1	-1	-2	85	121	105	121	134	116	158	112	104	178	145	174
8004	300	300	0	0	-2	-25	-3	94	160	121	159	164	155	195	147	119	232	187	225
8005	100	138	10	0	2	-23	-5	32	59	41	58	54	57	63	55	40	81	59	79
8006	112	156	20	2	12	2	6	38	65	49	67	62	68	73	67	40	90	66	91
8007	400	237	0	0	4	-22	3	137	56	173	59	226	60	262	56	153	147	237	148
8008	432	604	525	237	-11	-2	9	153	254	187	260	240	269	281	270	164	340	255	353
8009	148	179	126	0	-5	-2	-12	49	68	61	66	78	60	91	56	64	97	93	89
8010	192	268	89	10	-2	-21	-2	64	112	81	113	104	111	123	107	81	160	111	158
8011	140	177	20	3	-4	-20	-3	45	83	58	83	76	82	90	79	58	119	82	118
8012	96	128	30	0	-9	-5	-2	31	52	40	52	54	51	63	49	39	76	62	74
8013	84	104	80	0	-2	-9	4	28	38	36	39	47	39	55	39	32	58	51	58
8014	84	116	7	35	-1	0	1	28	50	35	51	45	51	53	50	32	66	50	66
8015	145	220	0	0	1	-21	-3	44	100	61	100	86	97	102	94	57	141	97	138
8016	124	166	10	0	2	-14	-3	41	71	52	70	67	68	78	66	49	97	75	94
8017	145	206	0	0	8	-27	-2	47	81	60	82	81	80	95	77	55	116	89	113
8018	140	183	11	0	-11	5	2	55	72	62	72	74	71	87	68	61	104	78	104
8019	118	168	8	2	11	-28	13	42	68	53	71	71	75	80	75	42	97	67	101
8020	116	150	60	0	9	4	-7	38	59	49	58	61	56	70	54	50	87	69	83
8021	172	240	315	36	-4	-21	1	55	95	71	98	94	98	111	95	69	146	98	146
8022	124	172	95	7	-2	-20	-2	38	70	51	71	68	70	82	68	52	106	73	105
8023	144	217	306	0	3	-6	1	57	70	76	71	103	70	123	67	71	115	113	114
8024	432	604	195	19	-1	-21	-2	142	249	181	251	233	248	274	241	181	358	248	353
8025	92	128	440	46	12	4	-7	31	57	39	56	51	54	60	52	40	80	57	78
8026	132	176	33	0	18	21	-8	41	73	54	73	72	70	83	68	54	103	79	99
8027	104	102	125	0	14	10	-7	34	21	43	21	55	18	63	16	44	44	60	42
8028	144	190	64	0	8	-14	0	46	75	61	77	79	76	95	75	56	115	85	116
8029	96	127	125	0	6	-18	2	34	52	43	53	55	52	64	50	39	74	59	73
8030	84	116	53	55	19	-8	4	27	49	36	50	47	51	55	50	31	69	49	69
8031	44	60	189	42	-5	3	-2	16	26	19	26	25	26	29	25	18	37	27	36
8032	92	118	116	0	1	-10	-1	31	45	40	45	52	45	61	44	36	66	57	65
8033	77	112	283	8	-7	-7	-4	27	50	34	49	44	48	51	46	33	66	51	64
8034	72	100	56	6	26	0	2	25	42	32	43	40	44	45	44	28	60	42	61
8035	64	87	216	0	4	-5	-2	20	38	26	38	35	37	41	36	24	53	39	52
8036	64	88	10	56	8	-12	8	21	36	27	37	37	38	43	38	24	53	38	54
8037	60	84	206	62	11	-5	1	19	35	26	36	35	35	41	34	24	52	37	51
8038	100	129	97	0	15	-1	-4	35	51	44	51	55	49	63	48	40	72	61	69
8039	271	400	0	0	-4	-21	-4	65	188	99	187	148	177	184	169	95	269	176	258
8040	84	116	246	23	12	-8	1	27	50	36	51	48	50	56	48	32	70	51	68
8041	128	178	138	79	-2	-20	5	43	73	54	75	71	77	83	76	47	103	75	105
8042	122	174	0	0	-3	-20	-2	38	64	53	65	71	63	87	60	54	104	77	103
8043	64	73	42	0	2	12	-2	21	24	28	24	37	23	44	22	26	41	40	39
8044	165	242	0	2	-1	-22	-2	51	119	70	120	94	117	114	114	70	169	102	168
8045	120	168	63	11	-1	-21	-2	39	69	50	69	65	69	78	66	50	101	70	100
8046	96	134	54	11	-2	-20	-2	31	56	40	56	53	55	63	54	40	82	57	81
8047	84	116	50	12	-1	-19	-2	25	48	34	48	46	48	55	46	34	72	49	72
8048	108	149	200	0	-10	-17	-3	36	64	44	64	61	63	70	61	43	88	69	87
8049	120	168	205	54	2	19	-2	39	75	50	74	66	73	78	72	49	103	71	100
8050	56	78	191	140	4	-15	4	20	33	25	34	32	34	37	33	23	47	34	47
8051	52	66	321	0	-12	4	0	17	25	22	26	27	25	33	25	20	37	30	37
8052	44	60	213	1	-4	9	1	14	25	19	25	25	25	29	25	17	36	27	36
8053	44	60	274	5	-5	-12	-1	15	26	19	26	25	26	29	24	18	36	27	36
8054	96	134	384	66	-6	-8	-7	30	60	40	59	53	56	62	54	39	82	63	77
8055	92	128	244	24	-9	5	-4	31	56	38	55	48	53	57	52	38	78	54	76
8056	200	270	42	37	5	-8	1	69	119	86	120	106	119	122	116	81	158	114	156
8057	180	228	222	0	-7	-11	-5	61	88	77	88	97	85	113	82	75	125	110	121
8058	72	100	161	7	-3	-9	0	24	43	30	44	40	43	47	41	28	61	44	60
8059	64	88	77	36	11	13	2	23	35	29	36	37	37	43	36	26	52	39	53
8060	548	767	53	0	14	-13	-1	190	306	245	309	305	303	351	294	220	425	337	416
8061	64	86	29	0	-3	-15	9	21	34	27	35	37	36	43	36	23	49	38	52
8062	132	182	3	6	-17	-17	-3	44	80	55	81	73	79	87	76	56	117	79	116
8063	92	128	75	2	7	-9	6	31	51	40	52	53	53	61	52	36	75	52	76
8064	88	122	47	4	-1	-19	-2	29	49	38	49	49	49	58	47	38	73	52	72
8065	124	159	62	0	11	-22	1	37	58	51	58	67	58	79	55	48	92	71	91
8066	136	190	205	75	-6	-7	0	46	79	57	80	74	79	86	77	55	112	81	111
8067	124	172	81	13	-9	0	-2	39	75	51	75	68	72	81	70	49	104	77	102
8068	121	166	0	0	-10	2	0	40	62	47	62	59	61	71	58	47	93	63	93
8069	280	448	0	0	-1	-39	1	67	194	107	199	161	199	202	193	101	287	175	288
8070	112	156	159	2	4	20	-2	37	70	48	69	63	67	73	67	47	95	67	93
8071	80	104	40	0	10	12	-7	26	40	33	40	42	38	49	37	34	58	46	57
8072	180	252	40	124	0	-10	0	58	107	76	108	99	107	118	105	72	155	105	154
8073	104	92	0	0	-2	-4	0	33	43	45	43	59	42	71	41	42	73	63	72
8074	60	84	88	24	1	18	-2	21	36	26	36	33	35	38	35	25	49	36	48
8075	104	130	0	0	-18	-14	3	24	66	35	68	51	68	65	68	30	104	54	105
8076	216	302	294	15	-7	-17	-3	78	132	94	134	119	132	140	129	96	184	136	181
8077	176	246	320	118	0	-24	-2	59	107	74	108	98	105	115	102	73	149	108	146
8078	132	184	63	18	4	-15	11	45	74	57	76	73	80	84	80	47	105	72	109
8079	124	172	127	93	-3	-3	-10	40	77	50	76	66	72	76	69	53	101	76	96
8080	144	197	30	0	0	-10	5	51	76	64	78	80	79	93	78	57	112	82	113
8081	120	166	32	0	18	-6	4	41	69	52	71	67	71	77	70	46	97	70	98
8082	116	162	120	86	1	-4	-2	39	70	48	71	62	68	73	66	48	98	68	96
8083	88	122	88	26	1	19	-1	29	54	38	53	49	52	57	51	36	74	52	72
8084	76	103	80	0	1	-3	-3	25	44	32	44	41	43	50	41	32	63	46	62
8085	52	72	52	1	-7	-8	-1	17	31	22	31	30	31	35	30	22	46	32	46
8086	132	184	126	50	-12	-6	-6	46	83	57	82	71	78	84	76	57	113	80	109
8087	60	72	170	64	7	-15	3	21	30	26	31	34	31	39	30	24	46	36	46
8088	60	84	283	362	-3	-20	-2	19	34	25	34	33	34	39	32	25	51	35	51
8089	344	391	41	0	15	-15	0	114	110	148	112	184	111	216	105	142	193	195	190
8090	280	392	48	37	-13	-16	-3	91	173	115	173	154	168	183	162	117	247	168	243
8091	152	180	61	0	-2	-18	-3	50	76	64	77	85	75	100	73	65	114	91	113
8092	92	128	17	5	-1	-21	-2	31	53	39	54	50	53	59	52	39	78	54	77
8093	44	60	69	20	-7	-23	0	16	25	20	26	26	25	30	25	18	36	29	36
8094	68	94	27	52	0	6	9	24	39	30	40	38	41	45	41	27	53	39	55
8095	140	158	109	0	7	-9	0	47	48	61	49	79	47	92	45	55	81	86	79
8096	100	132	16	0	7	-14	0	32	52	42	53	54	53	64	52	39	79	58	79
8097	140	161	301	0	12	-5	-5	44	53	58	52	75	48	89	46	58	89	84	85
8098	68	94	85	11	8	-5	-1	21	41	28	41	37	40	44	40	24	57	42	55
8099	88	122	134	1	14	-7	-3	30	54	39	54	49	52	56	50	33	73	55	71
8100	124	163	15	0	5	3	3	43	63	54	64	70	65	80	65	50	94	72	94
8101	44	54	42	0	-4	2	-11	16	22	19	22	25	20	29	18	20	32	30	29
8102	124	163	32	0	15	-6	2	43	63	55	64	69	64	80	62	50	93	73	93
8103	100	140	30	0	-7	-21	-5	32	61	40	61	54	59	64	56	41	84	62	81
8104	60	84	115	69	0	19	-2	19	39	25	39	34	38	39	37	24	54	36	53
8105	280	392	533	40	-10	-15	7	95	158	120	164	156	171	183	170	101	229	159	239
8106	172	240	382	128	-1	-14	12	62	97	77	100	97	105	111	105	64	136	97	142
8107	183	150	17	0	13	-13	-1	65	60	84	62	106	60	122	57	75	104	117	100
8108	152	195	40	0	-7	-21	-5	51	86	62	87	82	84	97	81	63	120	93	117
8109	100	137	48	12	0	-19	-2	30	59	42	59	55	58	66	56	41	87	59	86
8110	216	277	163	0	-10	-1	-7	73	113	90	111	116	104	136	99	94	158	134	149
8111	180	252	57	127	1	-12	-7	57	113	74	113	98	107	116	103	73	151	114	144
8112	52	72	18	42	1	-6	-7	17	33	22	33	30	31	35	30	22	45	34	43
8113	192	248	50	0	4	-4	3	65	93	84	95	106	96	123	94	72	135	116	136
8114	132	184	55	37	-9	4	-9	44	83	55	82	70	78	81	76	55	108	82	102
8115	100	120	17	15	-11	-9	-5	34	51	43	51	55	50	65	48	41	74	64	71
8116	123	172	0	2	0	-20	-2	38	71	50	71	67	70	80	67	50	104	71	103
8117	188	258	12	0	-17	-18	-4	63	109	78	109	102	107	120	103	78	157	110	155
8118	116	161	87	0	15	-12	5	40	64	53	65	70	66	79	65	48	95	69	96
8119	259	368	118	116	-3	16	1	88	164	110	163	141	164	164	162	100	219	151	218
8120	516	722	790	193	1	21	-2	169	314	213	313	276	307	320	303	207	424	296	416
8121	60	84	48	13	1	-3	6	20	34	26	35	34	36	40	36	23	49	36	51
8122	56	78	141	24	-1	-14	4	20	33	25	33	32	34	37	33	23	48	34	48
8123	132	140	29	0	-7	-18	-5	45	64	55	65	72	62	85	58	57	94	82	91
8124	196	254	69	0	3	-4	-1	66	94	84	94	108	94	127	92	78	136	116	135
8125	52	72	75	43	-4	-26	1	17	29	21	30	29	30	34	30	20	44	30	44
8126	92	102	1	0	-6	-22	-5	31	31	38	31	50	29	59	26	39	51	57	49
8127	120	156	58	0	13	-18	1	39	57	52	58	66	57	77	55	49	88	69	87
8128	120	149	0	1	-2	-20	-5	34	73	47	73	65	70	77	67	48	105	72	102
8129	56	77	69	0	-4	-12	-6	20	34	25	34	32	33	38	32	24	48	38	46
8130	152	212	195	27	-4	-21	-7	52	92	64	91	84	88	97	84	63	124	94	119
8131	288	327	57	0	-12	3	-9	92	110	117	108	154	96	185	89	122	174	177	164
8132	120	168	48	3	-1	-12	-1	37	72	49	72	65	70	78	68	49	105	71	103
8133	212	282	7	0	0	-16	-2	69	114	88	114	117	111	137	107	83	161	131	158
8134	240	307	167	0	10	-12	6	81	103	105	106	140	107	159	106	95	167	138	169
8135	124	168	32	0	-6	-20	-5	42	71	51	71	68	68	80	65	53	98	77	95
8136	96	120	79	0	1	17	-2	32	45	41	45	54	44	64	43	40	68	58	66
8137	124	172	94	8	0	-19	-2	39	69	52	70	69	69	83	67	53	105	74	104
8138	56	77	54	0	-3	-6	-1	19	33	25	33	33	33	39	31	25	49	35	48
8139	112	154	29	0	-8	-20	-5	38	66	47	67	63	64	73	61	48	92	71	89
8140	164	218	8	0	0	-14	-2	52	91	68	91	89	88	106	86	63	127	101	124
8141	94	106	0	2	-3	-22	-6	31	59	39	59	52	57	61	54	38	80	60	77
8142	96	108	0	0	-11	-1	-9	16	50	28	49	46	43	60	40	31	79	56	74
8143	96	108	0	0	1	-14	-1	27	58	36	58	49	57	59	55	36	83	53	82
8144	96	108	0	0	-1	-15	-2	26	58	36	58	51	56	61	54	33	82	58	80
8145	96	108	0	0	7	-7	5	29	44	41	45	56	44	64	44	36	71	55	72
8146	96	108	0	0	-8	-23	-5	30	60	37	60	52	57	62	55	39	85	60	83
8147	91	130	0	0	8	4	0	27	60	40	61	57	60	69	58	36	91	64	89
8148	80	86	67	0	1	-19	-2	24	44	33	45	44	44	53	43	33	69	47	68
8149	79	123	0	0	-5	-22	-5	17	51	25	51	38	49	47	47	26	72	44	70
8150	148	192	46	0	-1	-22	-3	49	71	62	71	79	70	93	67	63	107	85	106
8151	132	175	34	0	-7	-21	-5	44	72	54	72	71	70	84	66	56	101	81	98
8152	212	283	10	0	-1	-14	-2	69	119	90	119	118	116	140	113	84	167	134	164
8153	48	66	16	0	-4	-17	-6	15	29	20	29	27	28	32	27	20	40	31	39
8154	96	127	3	0	-7	-21	-4	33	51	40	52	53	49	62	47	41	72	60	70
8155	144	133	94	0	-5	-1	-12	49	26	61	24	77	18	90	14	63	54	92	46
8156	356	365	77	0	-15	7	-6	116	156	146	155	187	147	228	140	143	240	226	230
8157	338	365	0	0	-19	-11	-6	72	183	103	183	149	174	189	166	103	276	177	266
8158	180	180	0	0	8	3	-1	56	63	76	63	102	61	121	58	69	111	113	108
8159	196	274	104	11	-3	-19	-2	61	115	80	116	106	114	126	110	81	168	113	166
8160	152	203	60	0	-16	-11	-7	52	85	64	84	84	80	99	76	67	123	94	119
8161	136	190	7	112	-5	-22	-3	44	80	57	81	75	80	88	76	57	114	81	112
8162	113	154	15	0	28	0	3	44	55	55	56	72	58	83	59	49	90	70	92
8163	166	170	4	0	-2	-3	8	58	82	72	86	91	88	109	88	64	121	96	125
8164	124	155	316	0	-13	-4	-3	43	58	53	58	66	56	79	53	54	88	72	86
8165	80	112	16	4	9	-8	-3	26	49	35	49	44	48	52	46	32	67	49	65
8166	200	280	15	7	-16	-17	-3	68	120	84	121	112	118	132	114	85	174	121	172
8167	150	200	0	0	4	-11	3	52	84	70	85	92	85	109	83	64	124	98	124
8168	152	205	10	0	-17	-15	-3	53	86	67	86	85	84	101	82	65	127	93	126
8169	450	702	0	15	-2	-17	-2	150	316	199	318	264	314	316	304	198	449	283	445
8170	124	159	47	0	8	-11	1	41	60	53	61	67	61	80	60	49	92	72	92
8171	238	324	0	0	-36	4	-2	62	137	81	136	112	132	138	126	77	199	137	192
8172	140	140	0	0	-2	-19	-2	38	49	57	50	84	48	104	45	57	103	91	101
8173	80	83	134	0	2	17	-2	25	19	33	19	44	18	51	17	32	38	48	37
8174	48	64	137	0	-8	-7	-6	16	28	20	27	27	26	32	25	20	39	31	37
8175	80	112	41	7	-1	-21	-2	26	47	34	47	44	46	52	45	34	67	47	67
8176	80	112	16	132	21	-24	-5	23	51	31	49	44	46	51	44	33	72	49	67
8177	92	125	64	0	2	18	-2	31	54	39	54	51	52	60	52	38	75	55	73
8178	191	268	9	22	-2	-17	-2	60	113	80	114	106	113	126	109	78	166	112	164
8179	230	342	0	0	-17	-17	-4	69	140	89	141	122	136	147	132	90	203	134	200
8180	500	700	269	51	-2	-19	-3	162	288	210	289	277	286	328	277	211	424	295	419
8181	96	134	58	14	-2	-19	-2	30	55	40	56	54	55	64	53	40	83	58	82
8182	154	218	0	3	3	18	-1	50	95	64	95	84	92	98	91	62	131	91	128
8183	104	144	384	199	-5	0	3	34	60	43	61	59	61	69	60	41	85	61	86
8184	124	172	46	9	-1	-21	-2	40	72	52	72	68	71	80	68	52	103	72	102
8185	104	144	54	2	-3	-20	-3	34	61	44	61	57	60	68	59	44	89	61	88
8186	180	252	75	4	0	-24	-2	60	102	76	104	96	102	113	99	76	145	103	144
8187	68	88	94	0	5	8	4	23	32	29	33	38	33	44	33	27	49	39	50
8188	180	252	188	297	0	-23	0	61	102	76	104	98	104	114	101	73	149	103	148
8189	120	162	45	0	-2	-20	-2	39	65	51	65	66	64	78	62	51	96	70	95
8190	300	414	0	0	0	-2	1	90	146	120	147	162	146	195	141	108	228	179	225
8191	295	431	0	0	-9	-13	-6	73	174	104	171	147	164	181	156	102	247	179	235
8192	76	94	180	431	-2	22	7	26	47	33	47	45	48	52	47	29	64	44	65
8193	84	116	272	56	-6	-3	-1	29	51	37	50	47	49	56	48	36	72	51	71
8194	96	134	53	4	-2	-18	-2	31	56	41	57	54	56	64	54	41	82	58	81
8195	76	100	54	0	-6	-12	-6	25	42	33	42	42	40	50	38	31	60	50	57
8196	64	88	16	54	-6	-10	-3	19	37	26	38	35	37	42	35	26	56	39	55
8197	92	128	40	1	-2	-7	-5	29	58	39	58	52	55	63	53	39	85	59	82
8198	148	194	13	0	-7	-10	-6	46	79	61	78	80	74	96	71	58	114	96	108
8199	72	100	137	39	0	17	-2	23	45	30	45	40	44	48	43	29	63	44	62
8200	112	145	155	0	2	21	-2	37	58	47	58	62	56	72	55	45	84	67	82
8201	200	215	0	0	1	-9	-1	63	74	88	75	118	72	143	69	81	138	129	135
8202	91	105	39	0	0	-2	-2	30	39	38	39	49	37	59	35	38	62	54	60
8203	96	131	30	0	11	-11	6	33	51	43	52	57	52	64	52	39	76	56	76
8204	108	128	38	12	0	-21	-2	35	53	45	53	59	52	70	50	45	81	64	80
8205	248	346	158	16	2	-4	0	82	148	106	149	136	146	160	143	100	209	145	208
8206	152	170	39	0	2	-3	0	50	62	64	62	83	61	96	59	61	99	88	98
8207	60	71	60	0	1	-22	-1	19	22	25	22	33	21	40	20	25	39	36	38
8208	124	172	51	33	-4	1	0	41	75	52	75	69	74	82	72	49	105	77	103
8209	76	103	90	0	-5	-21	-3	26	44	32	44	43	42	51	41	32	61	47	60
8210	96	134	169	52	11	6	2	32	58	41	59	55	58	63	58	36	78	57	78
8211	96	134	206	13	-8	-12	-5	32	59	41	59	55	57	65	54	40	82	65	79
8212	110	145	10	0	13	-14	-1	39	54	50	55	63	53	73	51	45	79	70	77
8213	48	66	196	98	12	1	9	17	27	21	28	26	29	30	29	18	38	26	39
8214	228	293	32	0	3	-20	-4	79	109	96	110	122	108	141	103	97	160	133	157
8215	380	497	26	0	4	-15	4	131	191	166	196	212	196	244	191	142	277	226	276
8216	92	128	143	226	14	-14	4	30	53	40	55	51	55	60	53	36	78	53	78
8217	152	212	195	27	-4	-21	-7	52	92	64	91	84	88	97	84	63	124	94	119
8218	257	377	0	0	-3	-21	-3	66	192	100	192	148	184	183	176	93	273	173	264
8219	96	134	91	0	-19	8	-5	31	60	41	59	54	56	65	54	40	85	61	81
8220	96	134	53	82	17	-21	4	30	56	40	58	54	57	63	56	36	83	56	82
8221	104	102	125	0	14	10	-7	34	21	43	21	55	18	63	16	44	44	60	42
8222	44	60	69	20	-7	-23	0	16	25	20	26	26	25	30	25	18	36	29	36
8223	280	392	533	40	-10	-15	7	95	158	120	164	156	171	183	170	101	229	159	239
8224	132	184	55	37	-9	4	-9	44	83	55	82	70	78	81	76	55	108	82	102
8225	196	274	104	11	-3	-19	-2	61	115	80	116	106	114	126	110	81	168	113	166
8226	160	216	131	0	-7	-13	-1	57	87	69	88	86	86	102	85	65	122	93	122
8227	90	120	0	0	12	-4	4	35	44	43	45	52	46	60	46	40	67	55	68
8228	64	88	56	11	4	-8	-1	22	39	28	39	36	39	42	37	26	54	40	53
8229	68	94	15	10	10	9	2	24	41	30	41	39	41	46	41	28	58	42	58
8230	68	94	286	22	-5	-19	-1	23	41	29	41	38	41	44	40	26	56	42	55
8231	160	187	0	0	5	-10	8	53	91	69	93	90	95	105	96	57	133	94	136
8232	160	201	0	0	33	-8	2	69	93	86	95	108	95	123	95	75	140	114	141
8233	140	196	226	25	12	-12	-3	47	85	60	85	76	82	89	80	60	119	84	116
8234	144	214	0	0	6	-11	-3	24	104	50	104	86	98	112	93	44	167	105	158
8235	112	147	341	0	-8	3	7	41	56	49	57	61	58	71	59	43	80	63	82
8236	120	160	18	0	1	8	1	40	65	51	65	67	64	77	64	47	91	73	90
8237	32	44	45	19	3	-17	4	10	18	13	18	18	19	21	19	12	26	19	26
8238	28	38	324	30	6	4	1	8	16	12	17	17	17	20	16	10	24	18	24
8239	92	128	123	5	-5	22	9	32	54	40	55	51	56	61	57	35	74	55	76
8240	220	308	106	16	3	-2	3	72	126	95	129	120	129	142	127	88	182	123	182
8241	112	156	189	49	2	-6	0	36	66	47	67	63	66	75	65	46	95	65	95
8242	48	66	51	33	-12	33	9	9	27	15	27	23	25	27	24	13	39	23	36
8243	100	140	263	32	16	3	12	36	54	46	57	59	60	67	61	37	81	55	85
8244	44	56	210	0	5	-6	-8	15	22	19	22	23	21	27	20	19	33	27	31
8245	180	252	336	34	10	-4	19	67	97	81	104	102	112	117	115	63	141	93	151
8246	112	156	24	4	4	-1	-1	34	62	43	63	56	62	65	60	47	87	61	86
8247	132	184	51	178	15	0	2	46	77	59	79	74	79	85	78	57	111	77	111
8248	100	124	29	0	19	-3	4	34	44	43	46	54	46	62	45	41	69	57	69
8249	168	234	159	31	4	-3	-1	54	105	70	103	92	100	109	98	66	149	97	146
8250	112	156	156	42	-8	-2	0	38	67	47	68	59	68	69	66	45	95	62	95
8251	458	660	0	108	-6	-11	1	123	297	169	303	239	299	291	292	166	448	250	444
8252	112	145	36	0	13	-3	2	39	54	48	55	61	54	70	53	48	81	65	80
8253	138	200	163	2	-2	-8	7	48	82	62	85	79	87	92	87	55	119	81	122
8254	112	132	88	0	14	16	5	40	42	49	43	60	44	68	44	43	70	61	70
8255	180	216	132	7	9	0	-1	62	89	80	89	101	86	116	85	74	138	107	135
8256	88	122	79	9	3	-9	-7	30	55	38	54	51	51	60	49	37	77	59	73
8257	212	275	119	0	-5	5	-3	71	109	89	108	114	105	134	100	88	166	125	162
8258	68	94	228	9	-1	6	-2	20	41	27	40	37	40	45	38	26	58	41	56
8259	64	88	98	52	7	-6	8	21	36	28	38	36	39	42	39	24	52	37	54
8260	56	78	196	52	4	-9	-8	19	35	25	35	32	33	37	31	25	48	36	45
8261	48	66	25	41	19	-15	0	14	26	19	26	24	26	28	25	17	39	26	38
8262	190	271	0	0	-12	9	-2	46	100	64	99	90	95	113	91	60	154	101	150
8263	80	112	255	22	16	-5	-5	26	48	34	48	43	47	49	46	32	65	48	63
8264	64	88	271	146	8	-9	3	20	37	27	38	35	38	42	37	23	53	38	52
8265	152	212	58	57	5	-4	0	49	91	64	92	83	91	96	89	60	126	90	124
8266	144	194	138	0	18	-5	7	47	77	61	79	80	82	93	81	52	117	80	118
8267	164	228	50	47	1	-5	0	55	98	70	99	89	98	104	97	67	133	96	132
8268	104	144	10	5	-21	8	0	35	63	44	62	58	59	69	58	42	90	65	86
8269	192	245	20	0	18	-16	6	71	86	89	89	110	89	129	90	72	138	110	139
8270	136	187	24	0	14	-2	4	43	78	56	79	75	80	87	79	50	117	75	118
8271	152	210	257	2	0	-5	4	51	90	66	91	86	90	101	88	57	130	89	129
8272	112	156	176	11	-8	-7	3	38	67	46	68	60	67	70	67	42	89	64	89
8273	176	233	122	0	9	0	0	61	91	77	91	97	89	112	87	72	137	103	135
8274	116	162	219	38	-1	-22	13	41	64	51	67	66	71	78	72	42	89	67	95
8275	112	144	83	0	-6	9	3	38	55	48	56	63	55	73	55	44	86	65	86
8276	120	152	46	0	10	-5	11	45	54	54	56	66	58	76	58	44	81	67	85
8277	180	236	5	0	-9	8	-1	64	91	77	89	94	85	109	80	80	134	107	128
8278	312	385	0	0	4	7	-6	107	144	130	141	161	131	189	126	134	218	183	210
8279	220	308	196	140	-3	-12	-1	72	132	92	132	120	130	140	126	88	191	131	189
8280	201	288	0	0	-15	-6	-1	60	116	77	117	104	114	124	111	72	171	115	169
8281	184	234	38	0	-1	0	6	61	82	78	83	97	86	113	85	69	131	102	133
8282	200	255	9	0	4	7	-7	69	99	84	97	102	93	118	89	87	145	115	140
8283	200	200	40	0	13	-6	-1	70	76	90	77	117	76	133	74	75	128	123	127
8284	312	357	0	0	3	4	-6	107	143	130	140	161	131	190	126	135	218	183	210
8285	152	212	303	42	-5	11	-4	46	100	62	98	87	92	104	88	61	143	99	136
8286	248	306	126	0	7	-2	6	83	107	107	110	136	112	157	111	89	166	142	169
8287	104	144	28	105	-14	12	5	33	62	41	63	56	62	66	62	37	87	58	86
8288	244	340	35	47	14	-1	5	82	141	103	143	131	140	153	136	88	213	138	211
8289	148	206	139	183	-6	15	1	51	90	63	90	81	88	94	87	57	123	89	121
8290	156	218	620	350	-7	0	2	51	95	65	95	84	94	98	93	65	140	90	139
8291	144	200	143	359	0	10	0	49	88	61	87	78	87	89	85	62	125	82	124
8292	124	172	658	15	0	-13	0	39	71	51	72	68	71	79	70	50	105	75	104
8293	112	123	68	0	12	19	6	40	33	50	34	61	35	69	34	43	60	61	61
8294	72	100	46	4	-10	17	7	25	43	31	43	40	43	47	43	26	61	40	61
8295	84	100	110	0	5	3	-1	28	35	35	35	44	34	52	33	32	54	49	53
8296	240	268	118	0	-3	2	1	83	79	103	78	131	76	150	74	97	135	139	133
8297	172	223	112	0	9	0	0	61	85	76	85	94	83	109	81	71	128	100	126
8298	96	134	150	150	-4	17	2	32	58	41	57	55	55	64	54	37	81	59	80
8299	228	297	149	0	-2	6	2	80	113	94	114	121	113	138	111	91	160	126	159
8300	152	198	308	0	3	0	2	50	78	64	78	83	77	97	74	59	116	86	116
8301	92	114	10	0	-13	2	3	32	40	40	40	52	40	61	40	37	66	54	66
8302	88	122	66	33	-18	4	-3	31	53	38	53	51	52	61	51	38	74	58	73
8303	504	676	231	0	0	2	2	183	270	219	272	266	271	308	267	212	385	280	385
8304	144	169	4	0	7	-3	1	48	60	63	60	81	58	95	57	59	102	86	100
8305	120	168	257	3	1	-11	0	42	70	52	72	67	72	75	71	48	99	72	99
8306	60	80	92	0	-3	8	1	20	32	26	32	33	33	39	32	23	46	38	46
